observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
14,336,6,0,1,TRUE,-1,0,686.677,0.26568,0,0
14,337,1,0,1,TRUE,-1,0,522.953,0.238511,0,0
14,338,2,0,1,TRUE,-1,0,496.539,0.29768,0,0
14,339,2,3,1,TRUE,1,-1,654.728,0.516126,1,2
14,340,5,0,1,TRUE,1,0,595.804,0.919087,0,0
14,341,3,5,1,FALSE,1,-1,868.781,0.385737,1,2
14,342,6,0,1,TRUE,-1,0,584.037,0.398151,0,0
14,343,4,1,1,TRUE,-1,-1,642.816,0.337225,1,4
14,344,2,2,1,TRUE,-1,-1,991.804,0.661567,1,1
14,345,4,0,1,TRUE,1,0,794.494,0.258403,0,0
14,346,6,4,1,TRUE,-1,-1,1212.288,1.035696,1,3
14,347,6,3,1,TRUE,1,-1,1058.267,0.898876,1,4
14,348,4,5,0,TRUE,1,-1,569.775,1.61162,1,2
14,349,5,0,1,TRUE,1,0,749.823,0.813384,0,0
14,350,6,5,1,TRUE,1,1,761.409,0.508809,1,2
14,351,6,0,1,TRUE,1,0,682.624,0.58914,0,0
14,352,2,0,1,TRUE,1,0,431.976,0.385061,0,0
14,353,4,0,1,TRUE,1,0,584.319,0.285334,0,0
14,354,1,6,1,TRUE,-1,-1,750.858,0.311628,1,0
14,355,1,2,1,FALSE,-1,1,693.034,1.016477,1,2
14,356,3,0,1,TRUE,1,0,617.01,0.644486,0,0
14,357,4,5,0,TRUE,1,-1,742,1.373018,1,2
14,358,4,0,1,TRUE,-1,0,621.52,0.455246,0,0
14,359,2,0,1,TRUE,1,0,555.229,0.431196,0,0
14,360,2,0,1,TRUE,-1,0,562.038,0.748395,0,0
14,361,1,0,0,TRUE,-1,0,469.875,1.056832,0,0
14,362,3,0,1,TRUE,1,0,636.581,0.345437,0,0
14,363,6,0,1,TRUE,-1,0,562.061,0.330156,0,0
14,364,6,0,1,TRUE,-1,0,557.134,0.385199,0,0
14,365,6,6,1,FALSE,1,-1,895.857,0.663894,1,1
14,366,5,0,1,TRUE,-1,0,422.232,0.46802,0,0
14,367,4,0,1,TRUE,1,0,560.805,0.397876,0,0
14,368,3,0,1,TRUE,1,0,556.184,0.627935,0,0
14,369,1,0,1,TRUE,-1,0,529.498,0.501943,0,0
14,370,1,0,1,TRUE,1,0,463.841,0.651034,0,0
14,371,4,2,1,FALSE,-1,-1,581.196,1.027387,1,5
14,372,2,5,1,FALSE,1,-1,797.81,0.865224,1,2
14,373,2,0,1,TRUE,-1,0,543.826,0.690331,0,0
14,374,6,6,1,TRUE,-1,-1,597.47,0.486017,1,1
14,375,5,0,1,TRUE,-1,0,562.962,0.442825,0,0
14,376,1,4,1,TRUE,1,1,511.105,0.431707,1,3
14,377,6,1,1,TRUE,-1,1,981.743,0.813572,1,2
14,378,6,0,1,TRUE,1,0,538.733,0.471215,0,0
14,379,6,0,1,TRUE,1,0,564.138,0.635735,0,0
14,380,2,0,1,TRUE,-1,0,620.865,0.415876,0,0
14,381,3,0,1,TRUE,-1,0,529.302,0.477624,0,0
14,382,2,5,1,FALSE,-1,-1,1012.834,0.491128,1,2
14,383,1,0,1,TRUE,-1,0,490.195,0.344651,0,0
14,384,3,1,1,TRUE,1,-1,779.499,0.992579,1,5
14,385,1,2,1,TRUE,-1,-1,568.881,0.774629,1,2
14,386,6,1,1,TRUE,1,1,657.653,0.390637,1,2
14,387,3,6,1,TRUE,1,1,603.183,0.337649,1,4
14,388,2,0,1,TRUE,-1,0,583.219,0.699853,0,0
14,389,4,0,1,TRUE,-1,0,458.236,0.284925,0,0
14,390,4,2,1,FALSE,-1,1,808.988,0.558658,1,5
14,391,3,0,1,TRUE,-1,0,521.241,0.4042,0,0
14,392,3,4,1,TRUE,-1,-1,569.176,0.410014,1,3
14,393,3,0,1,TRUE,1,0,543.409,0.351395,0,0
14,394,3,0,1,TRUE,1,0,619.221,0.450891,0,0
14,395,4,3,1,TRUE,-1,1,595.258,0.297503,1,0
14,396,1,0,1,TRUE,-1,0,490.109,0.385038,0,0
14,397,5,4,1,TRUE,-1,-1,798.747,0.709824,1,3
14,398,2,0,1,TRUE,1,0,397.708,0.391237,0,0
14,399,2,3,0,TRUE,-1,1,885.969,2.826997,1,2
14,400,1,4,0,TRUE,-1,1,710.071,1.306383,1,3
14,401,1,0,1,TRUE,1,0,1065.684,0.669469,0,0
14,402,6,3,1,TRUE,1,1,622.743,0.388792,1,4
14,403,4,4,1,FALSE,1,1,657.554,0.372063,1,3
14,404,4,1,1,TRUE,-1,-1,662.99,0.424564,1,4
14,405,4,0,1,TRUE,-1,0,423.464,0.285494,0,0
14,406,3,0,1,TRUE,-1,0,510.291,0.359351,0,0
14,407,3,0,1,TRUE,1,0,513.165,0.33202,0,0
14,408,2,0,1,TRUE,1,0,588.864,0.588281,0,0
14,409,5,1,1,TRUE,1,-1,773.817,0.350348,1,3
14,410,4,6,1,TRUE,1,-1,617.387,0.298885,1,3
14,411,3,0,1,TRUE,-1,0,569.681,0.34419,0,0
14,412,6,0,1,TRUE,1,0,607.831,0.418092,0,0
14,413,4,6,1,TRUE,1,-1,861.714,0.370983,1,3
14,414,3,0,1,TRUE,1,0,885.249,0.923563,0,0
14,415,3,5,1,TRUE,-1,-1,912.978,0.303077,1,2
14,416,4,0,1,TRUE,1,0,570.308,0.330026,0,0
14,417,6,0,1,TRUE,1,0,601.654,0.225521,0,0
14,418,1,0,1,TRUE,-1,0,623.522,0.550352,0,0
14,419,3,0,1,TRUE,1,0,575.977,0.359315,0,0
14,420,6,0,1,TRUE,1,0,490.674,0.27125,0,0
14,421,3,0,1,TRUE,-1,0,488.771,0.283877,0,0
14,422,1,0,1,TRUE,-1,0,536.819,0.330837,0,0
14,423,2,5,1,TRUE,-1,1,616.131,0.277778,1,2
14,424,6,2,1,TRUE,-1,1,787.276,0.24999,1,3
14,425,4,0,1,TRUE,1,0,635.933,0.510353,0,0
14,426,3,0,1,TRUE,-1,0,552.213,0.50463,0,0
14,427,1,6,1,TRUE,-1,1,829.827,0.384781,1,0
14,428,5,0,1,TRUE,1,0,576.547,0.517369,0,0
14,429,6,3,1,TRUE,-1,1,558.15,0.432493,1,4
14,430,2,0,1,TRUE,-1,0,476.262,0.220168,0,0
14,431,4,6,1,TRUE,-1,1,501.907,0.239209,1,3
14,432,3,5,1,TRUE,1,1,675.038,0.338836,1,2
14,433,6,5,1,TRUE,1,-1,885.578,0.324791,1,2
14,434,2,0,1,TRUE,-1,0,517.522,0.185418,0,0
14,435,1,0,1,TRUE,1,0,416.897,0.265154,0,0
14,436,6,3,1,TRUE,1,1,574.47,0.271842,1,4
14,437,5,6,1,TRUE,1,1,457.474,0.264509,1,2
14,438,5,0,1,TRUE,1,0,544.598,0.306058,0,0
14,439,1,1,1,TRUE,1,-1,514.852,0.311019,1,1
14,440,4,1,1,TRUE,-1,1,923.06,1.511234,1,4
14,441,1,5,1,TRUE,1,-1,869.847,0.444087,1,2
14,442,6,0,1,TRUE,1,0,470.076,0.291475,0,0
14,443,3,6,1,TRUE,1,1,845.088,0.323638,1,4
14,444,1,2,1,TRUE,-1,1,962.71,0.278324,1,2
14,445,1,6,1,TRUE,-1,-1,618.071,0.179102,1,0
14,446,2,4,1,TRUE,-1,-1,542.392,0.258188,1,3
14,447,3,3,1,TRUE,1,1,583.488,0.206973,1,1
14,448,4,0,1,TRUE,-1,0,464.719,0.192696,0,0
14,449,2,1,1,TRUE,1,1,463.929,0.252659,1,0
14,450,1,0,1,TRUE,1,0,615.38,0.126317,0,0
14,451,5,2,1,TRUE,-1,1,557.43,0.253962,1,4
14,452,5,0,1,TRUE,1,0,501.141,0.370864,0,0
14,453,4,4,1,FALSE,1,-1,1074.652,0.411563,1,3
14,454,2,2,1,TRUE,1,1,538.146,0.258481,1,1
14,455,3,0,1,TRUE,1,0,563.862,0.233142,0,0
14,456,3,0,1,TRUE,1,0,610.316,0.455245,0,0
14,457,1,0,1,TRUE,1,0,469.295,0.608804,0,0
14,458,3,5,1,FALSE,1,1,409.335,1.407155,1,2
14,459,2,6,1,FALSE,-1,1,1238.717,1.720721,1,5
14,460,2,0,1,TRUE,-1,0,614.521,0.086874,0,0
14,461,3,4,1,FALSE,-1,-1,595.389,0.515744,1,3
14,462,3,0,1,TRUE,-1,0,531.365,0.094121,0,0
14,463,2,0,1,TRUE,1,0,450.772,0.166784,0,0
14,464,1,0,1,TRUE,-1,0,544.159,0.253103,0,0
14,465,2,3,1,FALSE,1,1,728.108,0.278635,1,2
14,466,5,1,1,TRUE,1,-1,908.704,1.550454,1,3
14,467,6,5,1,TRUE,1,-1,688.506,0.372104,1,2
14,468,1,6,1,TRUE,1,-1,608.849,0.363669,1,0
14,469,2,1,1,TRUE,1,-1,523.563,0.615091,1,0
14,470,3,0,1,TRUE,-1,0,530.887,0.378544,0,0
14,471,1,5,1,TRUE,1,1,708.127,0.595117,1,2
14,472,6,0,1,TRUE,-1,0,496.391,1.221813,0,0
14,473,5,6,1,TRUE,-1,1,641.699,0.582643,1,2
14,474,4,0,1,TRUE,-1,0,462.984,0.258071,0,0
14,475,4,0,1,TRUE,-1,0,404.797,0.245174,0,0
14,476,4,0,1,TRUE,-1,0,445.228,0.21861,0,0
14,477,6,0,1,TRUE,-1,0,591.786,0.165281,0,0
14,478,1,0,0,TRUE,-1,0,371.356,0.531002,0,0
14,479,2,0,1,TRUE,-1,0,569.807,0.185695,0,0
14,480,3,2,1,TRUE,-1,1,728.082,0.159606,1,0
14,481,2,0,0,TRUE,-1,0,418.096,0.681593,0,0
14,482,1,0,1,TRUE,1,0,474.287,0.172739,0,0
14,483,6,0,1,TRUE,-1,0,463.113,0.199274,0,0
14,484,5,0,1,TRUE,1,0,516.336,0.312445,0,0
14,485,1,0,1,TRUE,-1,0,510.558,0.345733,0,0
14,486,2,0,1,TRUE,1,0,417.357,0.304981,0,0
14,487,4,0,1,TRUE,-1,0,469.799,0.256223,0,0
14,488,6,2,1,TRUE,-1,1,690.065,0.292394,1,3
14,489,4,0,1,TRUE,1,0,609.329,0.226134,0,0
14,490,4,0,1,TRUE,-1,0,417.819,0.350756,0,0
14,491,5,4,1,TRUE,-1,1,436.983,0.383654,1,3
14,492,3,6,1,TRUE,1,-1,655.039,0.331577,1,4
14,493,1,0,1,TRUE,1,0,436.454,0.390227,0,0
14,494,2,3,1,TRUE,1,1,483.558,0.378571,1,2
14,495,6,0,1,TRUE,1,0,603.861,0.601999,0,0
14,496,2,6,1,FALSE,-1,1,1054.293,0.679596,1,5
14,497,6,0,1,TRUE,-1,0,515.734,0.47098,0,0
14,498,6,1,1,TRUE,1,-1,677.016,0.318363,1,2
14,499,2,5,1,TRUE,1,1,549.016,0.278994,1,2
14,500,4,2,1,TRUE,1,-1,683,0.324433,1,5
14,501,4,6,1,TRUE,-1,1,701.609,0.410003,1,3
14,502,3,1,1,TRUE,1,1,549.828,0.51065,1,5
14,503,5,0,1,TRUE,-1,0,431.455,0.186079,0,0
14,504,2,0,1,TRUE,1,0,442.701,0.067189,0,0
14,505,3,0,1,TRUE,-1,0,502.551,0.2376,0,0
14,506,2,5,1,TRUE,-1,-1,594.145,0.259186,1,2
14,507,6,2,1,FALSE,1,-1,892.308,0.507612,1,3
14,508,3,0,1,TRUE,-1,0,608.215,0.172398,0,0
14,509,4,5,1,FALSE,-1,1,483.148,0.430858,1,2
14,510,2,0,1,TRUE,1,0,435.663,0.205129,0,0
14,511,4,2,1,TRUE,-1,1,709.208,0.515319,1,5
14,512,5,0,0,TRUE,1,0,411.275,0.972723,0,0
14,513,1,0,1,TRUE,1,0,431.168,0.451522,0,0
14,514,5,4,1,TRUE,1,1,641.417,0.318777,1,3
14,515,4,1,1,TRUE,1,-1,810.382,0.523441,1,4
14,516,5,6,1,TRUE,-1,-1,694.272,0.336907,1,2
14,517,3,0,1,TRUE,1,0,568.505,0.323657,0,0
14,518,1,0,1,TRUE,1,0,437.327,0.475058,0,0
14,519,4,2,1,TRUE,-1,-1,791.651,0.296883,1,5
14,520,6,0,1,TRUE,-1,0,471.27,0.416867,0,0
14,521,5,5,1,TRUE,1,-1,548.247,0.172959,1,2
14,522,4,0,1,TRUE,-1,0,463.689,0.225999,0,0
14,523,2,0,1,TRUE,1,0,385.467,0.152804,0,0
14,524,2,0,1,TRUE,1,0,389.559,0.206181,0,0
14,525,2,1,1,TRUE,-1,1,575.221,0.14696,1,0
14,526,1,1,1,TRUE,-1,-1,475.589,0.231281,1,1
14,527,1,1,1,TRUE,-1,-1,544.09,0.207174,1,1
14,528,6,0,1,TRUE,1,0,516.298,0.106807,0,0
14,529,5,0,1,TRUE,1,0,491.168,0.093691,0,0
14,530,5,0,1,TRUE,-1,0,383.499,0.03402,0,0
14,531,1,3,1,TRUE,-1,1,759.333,0.087092,1,3
14,532,6,0,1,TRUE,-1,0,516.793,0.047409,0,0
14,533,1,3,1,TRUE,-1,-1,748.303,0.047584,1,3
14,534,4,4,1,FALSE,1,-1,1151.159,0.390841,1,3
14,535,3,6,1,TRUE,-1,-1,596.085,0.186224,1,4
14,536,6,4,1,TRUE,1,1,641.558,0.073433,1,3
14,537,4,0,1,TRUE,1,0,695.412,0.252142,0,0
14,538,1,0,1,TRUE,1,0,502.914,0.31276,0,0
14,539,6,4,1,TRUE,-1,1,603.973,0.23257,1,3
14,540,2,0,1,TRUE,1,0,641.606,0.343498,0,0
14,541,4,5,1,TRUE,-1,-1,604.366,0.563473,1,2
14,542,6,0,1,TRUE,1,0,615.539,0.291353,0,0
14,543,5,0,1,TRUE,-1,0,464.833,0.212597,0,0
14,544,5,0,1,TRUE,-1,0,411.174,0.290231,0,0
14,545,1,0,1,TRUE,1,0,775.288,0.319067,0,0
14,546,3,3,1,FALSE,-1,-1,709.497,0.402971,1,1
14,547,1,5,0,FALSE,-1,1,442.452,0.885189,1,2
14,548,5,2,1,TRUE,1,1,569.322,0.365888,1,4
14,549,3,2,1,TRUE,-1,-1,684.876,0.392173,1,0
14,550,4,0,1,TRUE,1,0,470.252,0.265529,0,0
14,551,2,0,1,TRUE,1,0,377.229,0.671001,0,0
14,552,3,0,1,TRUE,-1,0,531.164,0.437748,0,0
14,553,2,3,1,TRUE,-1,-1,540.006,0.456316,1,2
14,554,6,5,1,FALSE,-1,-1,681.63,0.962795,1,2
14,555,5,2,1,TRUE,-1,1,517.6,0.623745,1,4
14,556,3,2,1,FALSE,-1,1,757.824,0.673429,1,0
14,557,1,5,1,FALSE,1,-1,474.666,0.727244,1,2
14,558,5,3,1,TRUE,1,-1,664.524,0.511467,1,5
14,559,5,0,1,TRUE,1,0,590.299,0.578043,0,0
14,560,3,1,1,TRUE,1,1,589.285,0.781433,1,5
14,561,2,0,1,TRUE,-1,0,601.695,0.752372,0,0
14,562,4,6,1,TRUE,-1,-1,581.926,0.378301,1,3
14,563,4,0,1,TRUE,-1,0,516.473,0.511111,0,0
14,564,6,5,1,TRUE,-1,-1,542.914,0.588414,1,2
14,565,4,0,0,TRUE,1,0,331.641,0.890681,0,0
14,566,1,0,1,TRUE,1,0,391.244,0.746627,0,0
14,567,6,2,1,TRUE,1,1,604.635,0.371132,1,3
14,568,4,5,1,TRUE,1,1,594.188,0.488967,1,2
14,569,2,2,1,TRUE,-1,1,701.895,0.384114,1,1
14,570,4,0,1,TRUE,1,0,527.995,0.621106,0,0
14,571,5,1,1,TRUE,1,1,702.475,0.684043,1,3
14,572,5,0,1,TRUE,-1,0,443.186,0.463033,0,0
14,573,3,3,1,FALSE,1,1,673.927,0.476704,1,1
14,574,6,0,1,TRUE,-1,0,602.718,0.345064,0,0
14,575,4,4,1,TRUE,1,1,634.479,0.319961,1,3
14,576,2,2,1,FALSE,-1,1,1020.436,0.366299,1,1
14,577,2,0,1,TRUE,1,0,477.095,0.272418,0,0
14,578,3,4,1,FALSE,1,1,647.878,1.281992,1,3
14,579,5,2,1,FALSE,1,-1,1086.431,1.339651,1,4
14,580,5,3,1,TRUE,1,1,596.766,0.238944,1,5
14,581,3,2,1,TRUE,1,1,497.022,0.318068,1,0
14,582,4,3,1,TRUE,-1,1,578.179,0.442977,1,0
14,583,2,2,0,TRUE,-1,-1,530.74,0.973271,1,1
15,1,2,0,1,FALSE,1,0,1451.605,6.042235,0,0
15,3,2,1,1,FALSE,-1,1,1142.303,1.947303,1,0
15,4,6,4,1,TRUE,-1,1,1397.322,1.257356,1,3
15,7,6,0,0,FALSE,-1,0,802.517,0,0,0
15,8,4,0,1,TRUE,-1,0,1211.246,2.678123,0,0
15,9,4,5,1,FALSE,-1,-1,1145.056,1.355312,1,2
15,10,5,4,1,TRUE,-1,-1,1135.87,1.166273,1,3
15,11,1,0,0,FALSE,-1,0,939.129,2.169465,0,0
15,12,6,0,1,TRUE,-1,0,746.764,0.570172,0,0
15,13,3,0,0,TRUE,-1,0,795.299,0.766922,0,0
15,14,2,0,1,TRUE,-1,0,589.049,0.987596,0,0
15,15,5,2,1,TRUE,-1,1,1356.213,1.005052,1,4
15,16,2,0,1,TRUE,-1,0,796.35,1.332783,0,0
15,17,1,4,0,FALSE,-1,-1,995.549,1.113473,1,3
15,18,6,6,0,TRUE,-1,1,727.438,1.399129,1,1
15,19,3,0,1,TRUE,1,0,633.83,0.786113,0,0
15,20,5,6,0,FALSE,1,1,1093.996,1.077422,1,2
15,21,1,1,1,TRUE,-1,-1,904.483,1.48885,1,1
15,22,4,4,1,TRUE,-1,1,867.436,0.667199,1,3
15,23,4,3,0,FALSE,1,1,795.368,0.721769,1,0
15,24,4,6,0,TRUE,1,1,463.63,0.484223,1,3
15,25,4,0,1,TRUE,1,0,623.485,0.562238,0,0
15,26,2,0,1,TRUE,-1,0,562.61,0.570617,0,0
15,27,2,0,1,TRUE,1,0,570.02,0.445014,0,0
15,28,2,1,1,TRUE,1,1,616.209,0.932857,1,0
15,29,1,1,0,FALSE,1,1,569.685,1.191483,1,1
15,30,6,4,1,FALSE,-1,-1,1012.599,0.683309,1,3
15,31,2,0,1,TRUE,1,0,734.701,1.378157,0,0
15,32,3,4,1,TRUE,1,-1,1224.631,0,1,3
15,33,5,0,1,TRUE,-1,0,741.17,0.959144,0,0
15,34,4,6,1,TRUE,-1,1,820.591,0.479195,1,3
15,35,4,2,1,TRUE,1,1,848.524,0.609834,1,5
15,36,4,0,1,TRUE,1,0,609.695,0.405491,0,0
15,37,4,0,1,TRUE,-1,0,511.358,0.521334,0,0
15,38,1,0,1,TRUE,1,0,561.679,0.674163,0,0
15,39,4,0,1,TRUE,1,0,580.732,0.469047,0,0
15,40,1,0,1,TRUE,-1,0,536.427,0.423553,0,0
15,41,5,6,0,FALSE,-1,-1,905.03,0.788297,1,2
15,42,6,0,1,TRUE,1,0,697.467,0.822727,0,0
15,43,4,3,1,TRUE,-1,-1,696.118,0.868931,1,0
15,44,3,0,1,TRUE,1,0,1190.23,1.339544,0,0
15,45,1,0,1,TRUE,1,0,595.795,0.450523,0,0
15,46,6,5,1,TRUE,-1,1,732.725,1.077284,1,2
15,47,6,5,0,TRUE,-1,-1,676.212,1.026318,1,2
15,48,3,0,0,TRUE,-1,0,732.101,0,0,0
15,49,2,1,1,TRUE,1,1,780.981,0.83086,1,0
15,50,2,2,1,TRUE,-1,1,997.761,1.314714,1,1
15,51,1,4,1,TRUE,1,-1,1245.207,0.762176,1,3
15,52,2,2,1,TRUE,-1,1,751.17,0.800902,1,1
15,53,1,0,1,TRUE,1,0,551.294,0.338946,0,0
15,54,2,0,1,TRUE,-1,0,514.884,0.357759,0,0
15,55,4,1,1,TRUE,1,1,557.978,0.297387,1,4
15,56,3,3,1,TRUE,1,-1,595.074,0.409075,1,1
15,57,2,2,1,TRUE,1,-1,956.952,0.409896,1,1
15,58,4,0,1,TRUE,1,0,822.432,0.343348,0,0
15,59,3,1,1,TRUE,-1,-1,654.398,0,1,5
15,60,2,0,1,TRUE,-1,0,609.282,0.95289,0,0
15,61,4,0,1,TRUE,-1,0,581.566,1.059667,0,0
15,62,5,6,1,TRUE,1,1,850.457,0.416215,1,2
15,63,6,4,1,TRUE,1,-1,741.97,0.37841,1,3
15,64,5,0,1,TRUE,1,0,681.525,0.570182,0,0
15,65,5,0,1,TRUE,-1,0,763.751,0,0,0
15,66,2,5,1,FALSE,-1,1,689.284,1.001207,1,2
15,67,5,0,1,TRUE,-1,0,633.648,0.553412,0,0
15,68,6,0,0,TRUE,1,0,780.184,1.785463,0,0
15,69,2,0,0,FALSE,1,0,746.772,0.790647,0,0
15,70,3,0,1,TRUE,1,0,556.812,0.709503,0,0
15,71,4,6,1,TRUE,-1,-1,728.031,1.084048,1,3
15,72,1,0,1,TRUE,-1,0,560.464,0.567987,0,0
15,73,1,0,1,TRUE,-1,0,551.543,0.443871,0,0
15,74,5,0,1,TRUE,-1,0,548.488,0.371516,0,0
15,75,3,0,1,TRUE,1,0,694.859,0.503068,0,0
15,76,1,3,1,TRUE,1,1,511.267,0.563239,1,3
15,77,3,0,1,TRUE,1,0,628.64,0.402128,0,0
15,78,6,3,1,FALSE,-1,1,1351.064,1.286508,1,4
15,79,5,0,1,TRUE,-1,0,636.713,0.536893,0,0
15,80,4,0,1,TRUE,-1,0,773.554,0.38398,0,0
15,81,1,4,1,TRUE,1,-1,878.662,0,1,3
15,82,4,4,0,FALSE,-1,1,947.335,1.023033,1,3
15,83,4,5,1,FALSE,-1,1,607.402,0.899387,1,2
15,84,1,3,1,FALSE,-1,1,1025.094,0.971806,1,3
15,85,5,2,1,TRUE,-1,1,1043.84,0.766602,1,4
15,86,4,5,0,FALSE,1,1,569.517,0.93601,1,2
15,87,4,4,1,TRUE,1,-1,613.799,1.406324,1,3
15,88,3,0,0,TRUE,1,0,722.505,1.559236,0,0
15,89,6,2,1,TRUE,-1,-1,696.607,2.405021,1,3
15,90,3,6,1,TRUE,-1,1,872.904,0.772761,1,4
15,91,6,5,1,FALSE,1,1,810.141,2.562179,1,2
15,92,3,0,1,TRUE,1,0,691.339,0.529274,0,0
15,93,2,0,1,TRUE,-1,0,637.934,0.491523,0,0
15,94,2,4,1,TRUE,-1,-1,721.878,0.471293,1,3
15,95,5,0,1,TRUE,1,0,536.995,0.370504,0,0
15,96,5,0,1,TRUE,1,0,510.391,0.469762,0,0
15,97,3,0,1,TRUE,-1,0,575.837,0.370311,0,0
15,98,3,0,1,TRUE,1,0,589.317,0.429683,0,0
15,99,1,6,1,TRUE,-1,-1,747.3,0.543716,1,0
15,100,3,3,1,TRUE,-1,1,743.082,0.430648,1,1
15,101,5,0,1,TRUE,1,0,761.212,0.436479,0,0
15,102,6,4,1,TRUE,-1,1,741.498,0.366308,1,3
15,103,6,0,1,TRUE,1,0,604.743,0.405638,0,0
15,104,1,5,1,TRUE,1,-1,635.429,0.319478,1,2
15,105,1,0,1,TRUE,-1,0,424.304,0.365801,0,0
15,107,2,0,1,TRUE,1,0,657.142,0.561429,0,0
15,108,2,5,1,TRUE,1,1,861.899,0.365442,1,2
15,109,4,5,1,TRUE,1,-1,738.651,0.949315,1,2
15,110,4,0,1,TRUE,1,0,663.145,0.531241,0,0
15,111,3,0,1,TRUE,-1,0,768.216,0.998289,0,0
15,112,4,0,1,TRUE,-1,0,905.057,0.482266,0,0
15,113,3,0,1,TRUE,1,0,815.77,0.465295,0,0
15,114,3,0,1,TRUE,-1,0,590.873,0,0,0
15,115,4,5,1,TRUE,-1,-1,898.638,1.373629,1,2
15,116,1,0,1,TRUE,1,0,675.621,0.674724,0,0
15,117,5,0,1,TRUE,1,0,1037.311,0.694877,0,0
15,118,2,3,1,TRUE,1,-1,834.91,0.566385,1,2
15,119,5,0,1,TRUE,-1,0,675.503,0.623839,0,0
15,120,5,0,1,TRUE,1,0,709.275,0,0,0
15,121,4,0,1,TRUE,1,0,600.893,0,0,0
15,122,4,0,1,TRUE,-1,0,685.532,0.681155,0,0
15,123,2,2,1,TRUE,1,1,664.041,0.503857,1,1
15,124,3,0,0,TRUE,-1,0,655.267,0.80028,0,0
15,125,2,0,1,TRUE,-1,0,668.467,0.729601,0,0
15,126,1,0,1,TRUE,-1,0,701.974,0.581166,0,0
15,127,6,0,1,TRUE,1,0,1011.861,0.536902,0,0
15,128,6,3,1,TRUE,1,-1,827.951,1.791735,1,4
15,129,4,5,1,FALSE,-1,1,886.552,0.690551,1,2
15,130,2,0,1,TRUE,1,0,779.872,0.45763,0,0
15,131,2,6,1,TRUE,-1,-1,791.807,0.515576,1,5
15,132,5,3,1,FALSE,-1,1,628.784,0.463092,1,5
15,133,3,0,1,TRUE,1,0,951.638,0.715937,0,0
15,134,1,3,1,TRUE,1,1,759.088,0.549222,1,3
15,135,4,0,1,TRUE,1,0,714.655,0.86486,0,0
15,136,1,0,1,TRUE,-1,0,729.463,0.742393,0,0
15,137,6,3,1,FALSE,1,-1,819.694,0.661241,1,4
15,138,6,6,1,TRUE,1,1,1219.541,0.815544,1,1
15,139,2,0,1,TRUE,-1,0,796.278,0,0,0
15,140,5,6,1,TRUE,-1,1,1143.172,0.898911,1,2
15,141,2,0,1,TRUE,1,0,767.519,0.483162,0,0
15,142,3,0,1,TRUE,1,0,961.186,0.542076,0,0
15,143,3,6,1,TRUE,1,-1,1195.352,1.579008,1,4
15,144,4,6,1,TRUE,1,1,1221.876,0.410296,1,3
15,145,4,0,1,TRUE,-1,0,590.67,0.601816,0,0
15,146,1,0,1,TRUE,-1,0,693.67,1.128381,0,0
15,147,2,2,1,TRUE,1,1,1133.278,0.501935,1,1
15,148,6,6,1,FALSE,1,1,1079.742,0.456723,1,1
15,149,4,3,1,FALSE,-1,-1,648.771,0.928039,1,0
15,150,5,2,1,TRUE,1,-1,834.066,0.755344,1,4
15,151,3,0,1,TRUE,-1,0,628.706,0.602138,0,0
15,152,5,6,1,FALSE,1,-1,906.524,0.731054,1,2
15,153,3,0,1,TRUE,-1,0,1016.416,0.548441,0,0
15,154,3,0,1,TRUE,1,0,812.04,0.436442,0,0
15,155,1,4,1,FALSE,1,1,816.989,0.45759,1,3
15,156,5,0,1,TRUE,-1,0,775.158,0.568529,0,0
15,157,1,0,1,TRUE,1,0,722.693,0.34535,0,0
15,158,4,0,1,TRUE,1,0,655.098,0.351858,0,0
15,159,4,4,0,FALSE,1,1,992.272,1.287708,1,3
15,160,2,0,1,TRUE,-1,0,616.525,0.628509,0,0
15,161,2,0,1,TRUE,-1,0,670.212,0.463354,0,0
15,162,5,0,1,TRUE,-1,0,775.647,0.391472,0,0
15,163,2,4,1,TRUE,1,1,733.721,0.371637,1,3
15,164,3,6,1,TRUE,-1,-1,927.878,0.677062,1,4
15,165,6,4,1,FALSE,1,-1,841.654,0.403394,1,3
15,166,4,3,0,TRUE,1,-1,668.232,0.489521,1,0
15,167,1,4,1,TRUE,1,1,626.056,0.489187,1,3
15,168,1,6,1,TRUE,1,1,776.246,0.31919,1,0
15,169,3,0,1,TRUE,-1,0,688.912,0.382701,0,0
15,170,1,0,1,TRUE,-1,0,675.033,0.529321,0,0
15,171,5,5,1,TRUE,1,-1,1000.541,0.390285,1,2
15,172,5,5,1,TRUE,1,1,901.084,0.390071,1,2
15,173,3,0,1,TRUE,-1,0,803.036,0.509703,0,0
15,174,2,1,1,TRUE,-1,-1,1105.62,0.391075,1,0
15,175,5,3,1,TRUE,1,1,717.109,0.503829,1,5
15,176,6,0,1,TRUE,-1,0,660.587,0.504609,0,0
15,177,4,4,1,TRUE,-1,-1,769.726,0.445287,1,3
15,178,1,1,1,TRUE,-1,1,688.778,0.390604,1,1
15,179,5,2,1,TRUE,-1,-1,1083.66,0.351166,1,4
15,180,1,0,1,TRUE,1,0,746.339,0.398875,0,0
15,181,6,1,1,FALSE,1,1,1211.661,0.425007,1,2
