observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
8,241,4,6,1,FALSE,-1,-1,0.656434,0.723433,1,3
8,242,3,5,1,FALSE,1,-1,0.63484,0.270965,1,2
8,243,3,0,1,TRUE,-1,0,0.616352,0.271211,0,0
8,244,4,0,1,TRUE,-1,0,0.424096,0.330869,0,0
8,245,1,5,1,FALSE,-1,1,0.5981,0.310793,1,2
8,246,1,6,1,FALSE,1,-1,0.687562,0.685531,1,0
8,247,2,0,1,TRUE,1,0,0.686765,0.906484,0,0
8,248,5,6,1,FALSE,-1,1,0.610336,2.181668,1,2
8,249,6,4,1,TRUE,-1,1,0.590265,0.45028,1,3
8,250,3,3,1,FALSE,-1,-1,0.65076,0.867783,1,1
8,251,6,6,1,FALSE,-1,-1,0.61597,0.403068,1,1
8,252,1,1,1,FALSE,1,1,0.56344,0.410571,1,1
8,253,6,2,1,FALSE,1,1,0.621935,0.285175,1,3
8,254,4,0,1,TRUE,1,0,0.464241,0.48848,0,0
8,255,6,1,1,FALSE,1,1,0.582649,0.482813,1,2
8,256,3,4,1,FALSE,1,-1,0.575076,0.507646,1,3
8,257,2,6,1,TRUE,1,-1,0.570761,2.498643,1,5
8,258,6,4,1,FALSE,1,-1,0.680072,0.25132,1,3
8,259,5,0,1,TRUE,1,0,0.693768,0.422865,0,0
8,260,2,5,1,FALSE,1,1,0.64639,0.71954,1,2
8,261,5,0,1,TRUE,1,0,0.555077,0.469264,0,0
8,262,3,2,1,FALSE,1,-1,0.662503,2.518062,1,0
8,263,5,0,1,TRUE,-1,0,0.4244,0.244557,0,0
8,264,4,3,1,FALSE,1,1,0.601388,0.482804,1,0
8,265,6,6,1,FALSE,1,1,0.713559,0.705963,1,1
8,266,5,0,0,TRUE,1,0,0.687027,3.570907,0,0
8,267,2,6,1,FALSE,-1,1,0.715816,0.509651,1,5
8,268,4,0,1,TRUE,-1,0,0.476632,0.329716,0,0
8,269,5,3,1,FALSE,-1,-1,0.529801,1.477373,1,5
8,270,1,0,1,TRUE,1,0,0.542764,0.362795,0,0
8,271,1,0,1,TRUE,1,0,0.490708,0.264629,0,0
8,272,5,2,0,FALSE,1,1,0.728109,2.14388,1,4
8,273,2,1,1,FALSE,-1,-1,0.626804,0.93625,1,0
8,274,6,0,1,TRUE,1,0,0.548121,0.331485,0,0
8,275,2,0,1,TRUE,-1,0,0.462549,0.218387,0,0
8,276,4,5,1,FALSE,-1,1,0.536777,0.553371,1,2
8,277,6,0,1,TRUE,-1,0,0.478973,0.239641,0,0
8,278,2,1,1,FALSE,-1,1,0.609258,1.108115,1,0
8,279,1,6,1,TRUE,-1,1,0.557846,2.575426,1,0
8,280,2,0,1,TRUE,1,0,0.410576,0.276943,0,0
8,281,6,0,1,TRUE,-1,0,0.469804,0.224644,0,0
8,282,5,0,1,TRUE,1,0,0.503228,0.244419,0,0
8,283,4,0,1,TRUE,-1,0,0.498371,0.245916,0,0
8,284,1,4,1,TRUE,1,1,0.498373,2.557773,1,3
8,285,2,0,1,TRUE,1,0,0.385603,0.226214,0,0
8,286,5,3,1,FALSE,1,1,0.812858,0.310847,1,5
8,287,5,4,1,FALSE,-1,-1,0.428945,2.18376,1,3
8,288,6,0,1,TRUE,1,0,0.509802,0.172181,0,0
8,289,5,2,1,TRUE,-1,-1,0.4823,0.588713,1,4
8,290,2,0,1,TRUE,-1,0,0.515252,0.323566,0,0
8,291,5,4,1,FALSE,1,-1,0.622736,1.275711,1,3
8,292,4,3,1,FALSE,-1,1,0.664177,1.084582,1,0
8,293,2,0,1,TRUE,-1,0,0.538775,0.159837,0,0
8,294,6,0,1,TRUE,1,0,0.760364,0.355791,0,0
8,295,3,0,1,TRUE,-1,0,0.520622,0.303731,0,0
8,296,4,0,1,TRUE,-1,0,0.424994,0.297777,0,0
8,297,4,0,1,TRUE,-1,0,0.45788,0.173248,0,0
8,298,3,0,0,TRUE,-1,0,0.548017,1.219744,0,0
8,299,3,0,1,TRUE,-1,0,0.429383,0.218457,0,0
8,300,6,1,1,FALSE,-1,-1,0.66114,0.265208,1,2
8,301,5,0,1,TRUE,-1,0,0.496372,0.376598,0,0
8,302,2,6,1,FALSE,-1,-1,0.535682,0.342559,1,5
8,303,4,4,1,FALSE,1,-1,0.684958,0.358888,1,3
8,304,6,1,1,FALSE,-1,1,0.56401,0.999147,1,2
8,305,2,0,1,TRUE,1,0,0.509185,0.139246,0,0
8,306,5,0,1,TRUE,-1,0,0.390898,0.210823,0,0
8,307,6,0,1,TRUE,1,0,0.504631,0.245357,0,0
8,308,1,0,1,TRUE,-1,0,0.476616,0.120489,0,0
8,309,4,0,1,TRUE,-1,0,0.471531,0.193008,0,0
8,310,5,0,1,TRUE,-1,0,0.488662,0.198714,0,0
8,311,1,3,1,TRUE,1,1,0.615313,0.402713,1,3
8,312,6,2,1,FALSE,1,-1,0.614837,0.847634,1,3
8,313,1,3,1,FALSE,1,1,0.570519,3.974388,1,3
8,314,3,0,1,TRUE,-1,0,0.653408,0.278219,0,0
8,315,6,6,1,FALSE,1,-1,0.912463,0.26456,1,1
8,316,3,0,1,TRUE,1,0,0.616331,0.291281,0,0
8,317,2,0,1,TRUE,-1,0,0.497925,0.1791,0,0
8,318,3,0,1,TRUE,-1,0,0.497202,0.170712,0,0
8,319,5,0,1,TRUE,-1,0,0.499028,0.318958,0,0
8,320,6,4,1,TRUE,1,1,0.690329,0.900398,1,3
8,321,6,2,1,FALSE,-1,1,0.635728,1.971714,1,3
8,322,1,0,1,TRUE,1,0,0.491803,0.23915,0,0
8,323,2,0,1,TRUE,1,0,0.587696,0.34264,0,0
8,324,2,0,1,TRUE,1,0,0.502799,0.269909,0,0
8,325,6,5,1,TRUE,1,-1,0.652432,0.739995,1,2
8,326,5,1,1,FALSE,1,1,0.811244,0.70656,1,3
8,327,1,5,1,FALSE,1,-1,0.63613,0.298725,1,2
8,328,1,6,1,FALSE,1,1,0.609745,0.312419,1,0
8,329,6,3,1,FALSE,-1,1,0.656697,1.551829,1,4
8,330,4,0,1,TRUE,-1,0,0.521831,0.342842,0,0
8,331,5,6,1,FALSE,1,-1,0.671843,1.375986,1,2
8,332,6,5,1,TRUE,-1,-1,0.63549,2.229535,1,2
8,333,1,5,1,FALSE,1,1,0.5406,0.759756,1,2
8,334,6,2,1,FALSE,-1,-1,0.654742,0.494509,1,3
8,335,6,1,1,TRUE,-1,1,0.715013,0.844945,1,2
8,336,2,3,1,FALSE,-1,1,0.875294,0.350775,1,2
8,337,5,0,1,TRUE,-1,0,0.46874,0.251451,0,0
8,338,3,5,1,FALSE,1,1,0.741181,0.250372,1,2
8,339,6,1,1,TRUE,1,-1,0.628475,0.719985,1,2
8,340,5,0,1,TRUE,1,0,0.518405,0.245128,0,0
8,341,2,4,1,TRUE,-1,1,0.568815,0.310428,1,3
8,342,4,6,1,FALSE,1,1,0.657721,2.100474,1,3
8,343,5,0,1,TRUE,-1,0,0.518903,0.179495,0,0
8,344,1,0,1,TRUE,-1,0,0.502783,0.244836,0,0
8,345,4,4,1,FALSE,1,-1,0.630952,0.219512,1,3
8,346,6,0,1,TRUE,1,0,0.521992,0.146388,0,0
8,347,6,5,1,FALSE,1,1,0.55746,1.046388,1,2
8,348,6,0,1,TRUE,-1,0,0.541997,0.158018,0,0
8,349,5,3,1,FALSE,-1,-1,0.60601,0.224868,1,5
8,350,5,5,1,TRUE,1,-1,0.591359,1.249615,1,2
8,351,4,0,1,TRUE,1,0,0.517548,0.127012,0,0
8,352,4,4,1,FALSE,-1,1,0.47162,0.437396,1,3
8,353,2,0,1,TRUE,1,0,0.457789,0.251906,0,0
8,354,5,0,1,TRUE,-1,0,0.508705,3.307775,0,0
8,355,5,6,1,FALSE,-1,-1,0.535902,0.257508,1,2
8,356,2,0,1,TRUE,-1,0,0.47719,0.126324,0,0
8,357,3,4,1,FALSE,-1,-1,0.663278,0.186516,1,3
8,358,2,1,1,FALSE,1,-1,0.570835,0.742083,1,0
8,359,3,0,1,TRUE,1,0,0.589224,0.185973,0,0
8,360,1,0,1,TRUE,1,0,0.468863,0.138965,0,0
8,361,6,0,1,TRUE,1,0,0.503642,0.279516,0,0
8,362,4,6,1,FALSE,1,-1,0.67984,0.225067,1,3
8,363,2,0,1,TRUE,1,0,0.434578,0.145287,0,0
8,364,2,2,1,FALSE,-1,1,0.588142,0.119125,1,1
8,365,6,0,1,TRUE,-1,0,0.529116,0.086115,0,0
8,366,3,0,1,TRUE,1,0,0.54239,0.165279,0,0
8,367,2,0,1,TRUE,-1,0,0.444944,0.106651,0,0
8,368,5,0,1,TRUE,1,0,0.437847,0.06683,0,0
8,369,3,0,1,TRUE,1,0,0.564223,0.272628,0,0
8,370,1,0,1,TRUE,1,0,0.41515,0.112339,0,0
8,371,4,0,1,TRUE,1,0,0.456406,0.100133,0,0
8,372,5,0,1,TRUE,-1,0,0.478243,0.324348,0,0
8,373,4,5,1,FALSE,-1,1,0.495158,3.110554,1,2
8,374,3,3,1,FALSE,1,1,0.563692,0.344036,1,1
8,375,3,0,1,TRUE,-1,0,0.640927,0.106302,0,0
8,376,5,2,1,FALSE,-1,-1,0.498665,0.160219,1,4
8,377,2,3,1,FALSE,-1,-1,0.630096,0.139452,1,2
8,378,5,3,1,TRUE,-1,1,0.470003,0.736462,1,5
8,379,4,0,1,TRUE,1,0,0.575028,0.165654,0,0
8,380,2,2,1,FALSE,-1,-1,0.54171,0.68615,1,1
8,381,3,0,1,TRUE,-1,0,0.470986,0.323584,0,0
8,382,5,1,1,FALSE,-1,-1,0.61101,0.364285,1,3
8,383,3,1,1,FALSE,1,-1,0.575988,0.246,1,5
8,384,1,2,1,FALSE,-1,-1,0.6102,0.23994,1,2
8,385,4,4,1,FALSE,-1,1,0.469902,3.228367,1,3
8,386,6,0,1,TRUE,-1,0,0.469924,0.230991,0,0
8,387,3,2,1,FALSE,-1,1,0.668102,0.950596,1,0
8,388,6,0,1,TRUE,1,0,0.570462,0.19313,0,0
8,389,3,6,1,FALSE,-1,1,0.522596,0.857432,1,4
8,390,2,4,1,FALSE,-1,-1,0.561458,0.501398,1,3
8,391,3,2,1,FALSE,1,-1,0.578378,4.041112,1,0
8,392,4,6,1,FALSE,-1,-1,0.547243,0.635391,1,3
8,393,6,0,1,TRUE,1,0,0.522147,0.178752,0,0
8,394,2,0,1,TRUE,-1,0,0.457177,0.197453,0,0
8,395,4,0,1,TRUE,-1,0,0.454586,0.286642,0,0
8,396,3,0,1,TRUE,-1,0,0.523941,0.686727,0,0
8,397,6,1,1,TRUE,1,-1,0.644444,1.89137,1,2
8,398,5,0,1,TRUE,1,0,0.602513,0.290507,0,0
8,399,1,3,1,FALSE,-1,1,0.649071,1.025885,1,3
8,400,2,0,1,TRUE,-1,0,0.470519,0.246131,0,0
8,401,6,2,1,FALSE,-1,1,0.676018,0.305087,1,3
8,402,1,6,1,FALSE,-1,-1,0.589809,0.226235,1,0
8,403,4,0,1,TRUE,1,0,0.465408,0.146313,0,0
8,404,2,5,1,FALSE,-1,1,0.610606,0.442709,1,2
8,405,5,4,1,FALSE,1,-1,0.609667,0.547917,1,3
8,406,3,3,1,FALSE,-1,1,0.63455,0.231532,1,1
8,407,4,2,1,FALSE,-1,-1,0.535863,0.351319,1,5
8,408,5,6,1,FALSE,1,1,0.575073,0.422307,1,2
8,409,2,3,1,FALSE,1,1,0.576294,0.211427,1,2
8,410,4,0,1,TRUE,1,0,0.836546,0.277221,0,0
8,411,5,0,1,TRUE,1,0,0.518754,0.329787,0,0
8,412,5,0,1,TRUE,-1,0,0.430927,0.17286,0,0
8,413,1,6,1,TRUE,-1,1,0.58773,3.638487,1,0
8,414,1,5,1,FALSE,-1,-1,0.580779,2.555908,1,2
8,415,1,0,1,TRUE,-1,0,0.439293,0.212713,0,0
8,416,3,4,1,FALSE,-1,1,0.633095,0.204933,1,3
8,417,4,0,1,TRUE,1,0,0.557242,0.33754,0,0
8,418,4,0,1,TRUE,1,0,0.582342,0.217352,0,0
8,419,1,0,1,TRUE,1,0,0.428881,0.159534,0,0
8,420,1,0,1,TRUE,-1,0,0.483108,0.177678,0,0
8,421,6,0,1,TRUE,-1,0,0.473916,0.304607,0,0
8,422,2,0,1,TRUE,-1,0,0.423144,0.198362,0,0
8,423,2,0,1,TRUE,1,0,0.496554,0.119178,0,0
8,424,4,4,1,FALSE,-1,-1,0.455529,0.303863,1,3
8,425,3,0,1,TRUE,-1,0,0.534201,0.178925,0,0
8,426,3,3,1,TRUE,1,-1,0.502584,0.481155,1,1
8,427,1,2,1,FALSE,-1,1,0.502849,1.126594,1,2
8,428,6,6,1,FALSE,1,1,0.48291,0.461138,1,1
8,429,4,0,1,TRUE,1,0,0.481635,0.165875,0,0
8,430,3,0,1,TRUE,1,0,0.475474,0.231714,0,0
8,431,2,0,1,TRUE,-1,0,0.462764,0.199554,0,0
8,432,1,0,1,TRUE,-1,0,0.50227,0.343488,0,0
8,433,6,2,1,FALSE,1,1,0.677775,0.569531,1,3
8,434,3,0,1,TRUE,1,0,0.528328,0.351539,0,0
8,435,3,0,1,TRUE,-1,0,0.489184,0.329722,0,0
8,436,3,0,1,TRUE,-1,0,0.971263,0.587914,0,0
8,437,5,3,1,FALSE,1,1,0.716903,0.219874,1,5
8,438,4,0,1,TRUE,-1,0,0.497684,0.205725,0,0
8,439,3,5,1,FALSE,-1,-1,0.530583,0.198173,1,2
8,440,6,3,1,FALSE,1,1,0.502979,0.199491,1,4
8,441,2,0,1,TRUE,1,0,0.424713,0.15258,0,0
8,442,3,6,1,FALSE,-1,-1,0.513676,1.289875,1,4
8,443,3,1,1,FALSE,-1,-1,0.571732,0.549151,1,5
8,444,4,0,1,TRUE,1,0,0.523549,0.298746,0,0
8,445,1,0,1,TRUE,1,0,0.45638,0.402059,0,0
8,446,6,2,1,FALSE,-1,-1,0.626347,0.232107,1,3
8,447,2,5,1,FALSE,-1,-1,0.62902,1.410858,1,2
8,448,5,1,1,FALSE,1,1,0.707879,0.831578,1,3
8,449,6,0,0,TRUE,1,0,0.637389,7.936003,0,0
8,450,2,0,1,TRUE,1,0,0.402341,0.278026,0,0
8,451,2,4,1,FALSE,-1,1,0.731814,0.324116,1,3
8,452,3,4,1,FALSE,1,1,0.56083,0.152517,1,3
8,453,6,5,1,FALSE,-1,1,0.598029,0.206083,1,2
8,454,4,0,1,TRUE,1,0,0.543839,0.271164,0,0
8,455,3,2,1,FALSE,-1,-1,0.529974,0.258093,1,0
8,456,3,5,1,FALSE,1,-1,0.570945,0.264011,1,2
8,457,5,0,1,TRUE,-1,0,0.431872,0.252134,0,0
8,458,6,3,1,TRUE,-1,-1,0.58019,1.095044,1,4
8,459,1,0,1,TRUE,-1,0,0.495197,0.125985,0,0
8,460,6,4,1,TRUE,1,-1,0.613937,0.542626,1,3
8,461,5,0,1,TRUE,-1,0,0.562305,0.264736,0,0
8,462,1,0,1,TRUE,1,0,0.461519,0.29705,0,0
8,463,2,3,1,FALSE,1,-1,0.595569,0.19129,1,2
8,464,3,0,1,TRUE,-1,0,0.517177,0.210975,0,0
8,465,4,0,1,TRUE,-1,0,0.44635,0.253039,0,0
8,466,4,4,1,FALSE,1,1,0.624596,1.609808,1,3
8,467,4,5,1,FALSE,1,-1,0.749786,0.780733,1,2
8,468,1,3,1,FALSE,-1,-1,0.633517,0.271697,1,3
8,469,3,0,1,TRUE,1,0,0.745935,0.785933,0,0
8,470,6,4,1,FALSE,1,1,0.5622,0.540081,1,3
8,471,4,1,1,FALSE,1,1,0.567714,0.198554,1,4
8,472,4,2,1,FALSE,-1,-1,0.502499,0.145808,1,5
8,473,6,3,1,FALSE,1,-1,0.56987,0.139299,1,4
8,474,4,0,1,TRUE,1,0,0.497794,0.211657,0,0
8,475,2,0,1,TRUE,1,0,0.424853,0.37128,0,0
8,476,2,5,1,FALSE,-1,1,0.596963,0.218761,1,2
8,477,1,0,1,TRUE,-1,0,0.397611,0.238786,0,0
8,478,3,4,1,FALSE,-1,1,0.585215,0.165297,1,3
8,479,1,4,1,FALSE,1,-1,0.516666,0.259518,1,3
8,480,1,0,1,TRUE,-1,0,0.496041,0.158964,0,0
8,481,2,0,1,TRUE,-1,0,0.38547,0.18512,0,0
8,482,2,6,1,FALSE,1,1,0.554027,0.218336,1,5
8,483,4,0,1,TRUE,-1,0,0.451756,0.391214,0,0
8,484,6,0,1,TRUE,-1,0,0.462046,0.27753,0,0
8,485,5,1,1,FALSE,1,-1,0.693553,0.257327,1,3
8,486,1,0,1,TRUE,-1,0,0.490318,0.211959,0,0
8,487,6,3,0,FALSE,-1,-1,0.579003,2.078894,1,4
8,488,6,0,1,TRUE,1,0,0.556816,0.258142,0,0
8,489,1,1,1,FALSE,-1,1,0.588607,0.145864,1,1
8,490,6,0,1,TRUE,1,0,0.631635,0.305357,0,0
8,491,5,0,1,TRUE,-1,0,0.483677,0.15281,0,0
8,492,3,0,1,TRUE,-1,0,0.450314,0.277418,0,0
8,493,6,0,1,TRUE,1,0,0.603377,0.270628,0,0
8,494,6,6,1,FALSE,-1,1,0.588572,0.19824,1,1
8,495,2,0,1,TRUE,-1,0,0.469668,0.138237,0,0
8,496,3,3,1,FALSE,-1,1,0.604168,0.127076,1,1
8,497,1,0,1,TRUE,-1,0,0.4553,0.185466,0,0
8,498,2,1,1,FALSE,1,-1,0.584273,0.107048,1,0
8,499,4,6,1,FALSE,-1,1,0.610829,1.520199,1,3
8,500,6,0,1,TRUE,-1,0,0.511572,0.139648,0,0
8,501,1,1,1,FALSE,-1,-1,0.5752,0.193205,1,1
8,502,4,0,1,TRUE,1,0,0.680991,0.218709,0,0
8,503,6,5,1,FALSE,-1,1,0.496602,0.053915,1,2
8,504,1,3,1,FALSE,-1,1,0.65633,0.305694,1,3
8,505,2,0,1,TRUE,-1,0,0.469597,0.126024,0,0
8,506,5,0,1,TRUE,-1,0,0.402457,0.17903,0,0
8,507,3,0,1,TRUE,-1,0,0.46651,0.139639,0,0
8,508,1,0,1,TRUE,1,0,0.470683,0.166538,0,0
8,509,3,0,1,TRUE,1,0,0.456437,0.152317,0,0
8,510,6,0,1,TRUE,1,0,0.4976,0.219214,0,0
8,511,1,0,1,TRUE,1,0,0.384009,0.212033,0,0
8,512,6,0,1,TRUE,1,0,0.48933,0.119072,0,0
8,513,4,2,1,FALSE,-1,1,0.577049,0.199919,1,5
8,515,3,0,1,TRUE,1,0,0.60111,0.270511,0,0
8,516,4,2,1,FALSE,1,-1,0.604571,0.199549,1,5
8,517,5,4,1,FALSE,-1,1,0.538542,0.232538,1,3
8,518,3,0,1,TRUE,1,0,0.540741,0.874494,0,0
8,519,2,5,1,FALSE,-1,-1,0.51664,0.298147,1,2
8,520,2,4,1,FALSE,-1,-1,0.619206,0.298477,1,3
8,521,3,6,1,FALSE,1,-1,0.586673,0.786469,1,4
8,522,2,2,1,FALSE,1,-1,0.607798,0.90424,1,1
8,523,1,0,1,TRUE,1,0,0.537225,0.431667,0,0
8,524,3,0,1,TRUE,1,0,0.530873,0.345634,0,0
8,525,5,0,1,TRUE,-1,0,0.482671,0.270677,0,0
8,526,4,4,1,FALSE,1,1,0.642743,0.186068,1,3
8,527,1,2,1,FALSE,-1,-1,0.575778,0.172153,1,2
8,528,1,0,1,TRUE,-1,0,0.485151,0.264398,0,0
8,529,1,0,1,TRUE,-1,0,0.476917,0.382335,0,0
8,530,2,0,1,TRUE,-1,0,0.423608,0.381365,0,0
8,531,5,0,1,TRUE,-1,0,0.442957,0.403455,0,0
8,532,5,0,1,TRUE,-1,0,0.436726,0.305434,0,0
8,533,6,5,1,FALSE,1,-1,0.650005,0.226396,1,2
8,534,2,0,1,TRUE,1,0,0.40543,0.244962,0,0
8,535,2,3,1,FALSE,-1,1,0.471446,0.265136,1,2
8,536,1,0,1,TRUE,-1,0,0.429671,0.27769,0,0
8,537,1,0,1,TRUE,1,0,0.495662,0.257306,0,0
8,538,4,1,1,FALSE,-1,-1,0.526727,0.191852,1,4
8,539,3,5,1,FALSE,1,1,0.576772,0.193008,1,2
8,540,2,0,1,TRUE,-1,0,0.456491,0.185832,0,0
8,541,2,0,1,TRUE,-1,0,0.443387,0.206257,0,0
8,542,5,4,1,FALSE,1,1,0.589133,0.120353,1,3
8,543,4,4,1,FALSE,-1,-1,0.43667,0.099899,1,3
8,544,6,0,1,FALSE,-1,0,0.470926,0.231947,0,0
8,545,3,4,1,FALSE,1,1,0.705746,0.795886,1,3
8,546,5,5,1,FALSE,1,1,0.706487,0.402741,1,2
8,547,2,4,1,TRUE,1,-1,0.498936,0.73632,1,3
8,548,4,0,1,TRUE,1,0,0.775443,0.539713,0,0
8,549,5,0,1,TRUE,1,0,0.51932,0.178757,0,0
8,550,5,0,1,TRUE,1,0,0.445343,0.198409,0,0
8,551,4,6,1,FALSE,1,-1,0.681522,0.198646,1,3
8,552,1,3,1,FALSE,-1,-1,0.556403,0.171696,1,3
8,553,4,3,1,FALSE,1,1,0.508442,0.19165,1,0
8,554,6,0,1,TRUE,-1,0,0.432004,0.563927,0,0
8,555,2,1,1,FALSE,1,1,0.53798,0.139981,1,0
8,556,6,0,1,TRUE,-1,0,0.423253,0.338158,0,0
8,557,1,0,1,TRUE,1,0,0.464562,0.21955,0,0
8,558,4,1,1,FALSE,1,1,0.585062,0.173289,1,4
8,559,2,0,1,TRUE,1,0,0.372165,0.179606,0,0
8,560,3,0,1,TRUE,1,0,0.53655,0.165804,0,0
8,561,4,0,1,TRUE,-1,0,0.45118,0.144364,0,0
8,562,6,3,1,FALSE,-1,1,0.608108,0.085403,1,4
8,563,1,0,1,TRUE,-1,0,0.484645,0.080447,0,0
8,564,5,1,1,TRUE,-1,-1,0.515632,0.85087,1,3
8,565,5,0,1,TRUE,-1,0,0.419381,0.192342,0,0
8,566,2,4,1,FALSE,1,1,0.674641,0.429325,1,3
8,567,3,1,1,FALSE,-1,1,0.624553,0.153795,1,5
8,568,3,0,1,TRUE,1,0,0.46982,0.205926,0,0
8,569,4,5,1,FALSE,1,1,0.617842,0.191975,1,2
8,570,4,1,1,FALSE,-1,1,0.732925,0.330958,1,4
8,571,1,0,1,TRUE,-1,0,0.469804,0.185797,0,0
8,572,5,1,1,FALSE,-1,1,0.623318,0.165786,1,3
8,573,1,1,1,FALSE,1,1,0.524273,0.23761,1,1
8,574,1,1,1,TRUE,-1,-1,0.550193,1.499372,1,1
8,575,6,6,1,TRUE,1,-1,0.483704,1.439299,1,1
8,576,3,0,1,TRUE,-1,0,0.583301,0.199059,0,0
8,577,5,4,1,FALSE,-1,1,0.546011,0.549585,1,3
8,578,5,0,1,TRUE,1,0,0.531186,0.193343,0,0
8,579,1,0,1,TRUE,1,0,0.485332,0.264596,0,0
8,580,6,0,1,TRUE,-1,0,0.451217,0.298625,0,0
9,2,2,3,1,FALSE,-1,-1,0.945148,2.502942,1,2
9,3,2,0,1,TRUE,-1,0,1.031526,0.783856,0,0
9,4,4,0,1,TRUE,-1,0,0.942524,0.467579,0,0
9,5,1,0,1,TRUE,1,0,0.800338,0.715129,0,0
9,6,3,0,0,TRUE,-1,0,1.230475,0.524131,0,0
9,9,2,5,1,TRUE,-1,1,1.150868,0.462134,1,2
9,10,6,6,1,TRUE,-1,-1,0.919316,0.639167,1,1
9,11,6,0,1,TRUE,1,0,0.776307,0.423002,0,0
9,12,2,2,1,TRUE,1,-1,0.958217,0.560987,1,1
9,13,5,4,1,FALSE,-1,-1,1.227645,0.48153,1,3
9,14,2,0,1,TRUE,1,0,0.779599,0.436237,0,0
9,15,3,6,1,TRUE,-1,1,0.965228,0.402593,1,4
9,16,5,1,1,FALSE,1,-1,1.13405,0.338652,1,3
9,17,6,6,1,FALSE,1,-1,1.050686,0.482309,1,1
9,19,4,0,1,TRUE,-1,0,1.148082,0.446036,0,0
9,20,1,3,1,FALSE,-1,-1,1.272775,0.399425,1,3
9,21,4,1,1,FALSE,-1,1,1.155174,0.390335,1,4
9,22,5,0,1,TRUE,-1,0,0.605132,0.305134,0,0
9,23,2,5,1,FALSE,-1,-1,0.963176,0.331339,1,2
9,24,2,6,1,FALSE,-1,1,0.933658,0.694775,1,5
9,26,2,0,1,TRUE,1,0,0.968323,0.867778,0,0
9,28,5,3,1,TRUE,1,1,1.293817,0.792676,1,5
9,29,5,4,1,TRUE,1,-1,1.098901,0.470341,1,3
9,30,5,2,1,TRUE,1,-1,1.020973,0.647888,1,4
9,31,3,0,0,FALSE,1,0,1.266627,0.648176,0,0
9,32,3,0,1,TRUE,-1,0,0.880642,0.863296,0,0
9,34,5,0,1,TRUE,1,0,0.868223,0.616096,0,0
9,35,4,0,1,TRUE,1,0,1.12172,0.478228,0,0
9,36,2,4,1,TRUE,1,-1,1.056815,0.719016,1,3
9,38,3,0,1,TRUE,-1,0,0.997564,0.514371,0,0
9,39,5,0,1,TRUE,-1,0,0.838826,0.356324,0,0
9,40,3,3,0,TRUE,1,-1,1.128722,1.192473,1,1
9,41,4,2,1,TRUE,-1,-1,0.947017,0.580937,1,5
9,42,6,3,1,FALSE,-1,-1,1.326475,0.45077,1,4
9,43,5,0,1,TRUE,-1,0,0.868616,0.572738,0,0
9,46,1,0,1,TRUE,1,0,0.767793,0.484577,0,0
9,47,3,0,0,TRUE,-1,0,1.139329,0.47229,0,0
9,48,1,3,1,TRUE,1,1,0.88557,0.415193,1,3
9,50,4,1,1,TRUE,1,1,1.133438,0.325362,1,4
9,51,6,0,1,TRUE,-1,0,0.751481,0.451371,0,0
9,52,3,0,1,TRUE,-1,0,0.984051,0.35018,0,0
9,54,2,3,1,TRUE,-1,1,1.028501,0.32354,1,2
9,55,4,4,1,FALSE,-1,1,1.281806,0.450603,1,3
9,56,2,0,1,TRUE,-1,0,0.985802,0.666779,0,0
9,57,6,0,1,TRUE,1,0,0.895346,0.450716,0,0
9,58,3,4,1,FALSE,-1,1,1.420662,0.522537,1,3
9,59,6,1,1,FALSE,-1,-1,0.963763,0.492544,1,2
9,60,3,0,1,TRUE,1,0,0.878085,0.336475,0,0
9,61,2,0,1,TRUE,-1,0,0.839761,0.420301,0,0
9,62,5,0,1,TRUE,1,0,0.740814,0.659535,0,0
9,63,6,0,1,TRUE,-1,0,0.652082,0.873459,0,0
9,64,4,0,1,TRUE,-1,0,0.643461,0.410855,0,0
9,65,1,6,1,FALSE,-1,-1,0.984735,0.58982,1,0
9,66,5,0,1,TRUE,1,0,0.525636,0.325081,0,0
9,67,1,0,1,TRUE,-1,0,0.751008,0.575601,0,0
9,68,1,5,1,TRUE,1,-1,0.794174,0.470879,1,2
9,69,2,0,1,TRUE,1,0,0.692733,0.351357,0,0
9,70,3,2,0,FALSE,-1,-1,1.114904,1.879296,1,0
9,71,3,3,1,FALSE,-1,1,0.886773,0.754247,1,1
9,72,1,0,1,TRUE,1,0,0.706835,0.441488,0,0
9,73,4,2,1,TRUE,1,-1,0.752291,0.415768,1,5
9,74,3,0,1,TRUE,1,0,0.914197,0.306641,0,0
9,75,2,0,1,TRUE,1,0,0.707507,0.32311,0,0
9,76,5,5,1,TRUE,1,1,1.049768,0,1,2
9,78,1,4,1,FALSE,-1,-1,0.958272,0.951998,1,3
9,79,5,0,1,TRUE,-1,0,0.697945,0.542449,0,0
9,80,1,0,1,TRUE,1,0,0.670467,0.365079,0,0
9,81,1,6,1,TRUE,-1,-1,0.717461,1.007568,1,0
9,82,5,0,1,TRUE,1,0,0.687118,0.390442,0,0
9,85,1,4,1,TRUE,-1,1,1.129624,0.778187,1,3
9,86,5,6,1,TRUE,1,-1,0.991645,0.476259,1,2
9,87,2,3,1,TRUE,1,-1,1.108351,0,1,2
9,88,1,6,1,TRUE,-1,1,1.075419,0.722418,1,0
