"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"8",156,5,3,1,"captured",-1,-1,0.661862,0.441594,1,2,2.10282899100768,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",157,1,4,1,"captured",1,-1,0.606539,0.489045,1,3,0.949402390286459,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"8",158,4,NA,1,"direct",-1,0,0.477312,0.265919,0,0,0.911687034179501,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",159,5,3,1,"captured",-1,-1,0.765342,0.599702,1,2,2.15951136508467,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",160,2,NA,1,"direct",1,0,0.423343,0.3311,0,0,1.00381490891719,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",161,5,NA,1,"direct",1,0,0.536117,0.291284,0,0,0.932548201800658,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",162,5,NA,1,"direct",1,0,0.700011,0.36932,0,0,1.01768570988374,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",163,1,5,1,"direct",-1,1,0.731679,0.739728,1,2,1.11893755656819,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"8",164,2,1,1,"captured",-1,1,0.676725,0.317513,1,5,1.39170273301543,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",165,2,NA,1,"direct",1,0,0.498027,0.345463,0,0,1.0415126986394,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",166,6,3,1,"captured",-1,1,0.7995,0.31835,1,3,2.55782712534808,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",167,3,NA,1,"direct",1,0,0.48837,0.369457,0,0,0.967026961257455,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",168,5,3,1,"captured",1,-1,0.630148,1.051983,1,2,2.50164898556499,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",169,1,NA,1,"direct",-1,0,0.490349,0.283685,0,0,0.980890487608908,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",170,3,6,1,"captured",-1,-1,0.642201,0.655449,1,3,2.38756178015579,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",171,1,NA,1,"direct",1,0,0.522699,0.311529,0,0,1.15419607536375,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",172,4,4,1,"captured",1,-1,0.696686,0.363073,1,4,1.39334691017942,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",173,4,NA,1,"direct",1,0,0.493418,0.297442,0,0,0.953491940764848,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",174,5,1,1,"captured",-1,1,0.542411,0.315203,1,5,2.78290050082841,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",175,2,3,1,"captured",-1,-1,0.521399,1.577325,1,1,2.31199755810698,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",176,6,3,1,"direct",-1,-1,0.496095,0.588508,1,3,1.03457489349362,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"8",177,3,2,1,"direct",1,1,0.613662,0.955154,1,4,1.22206067588264,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",178,2,1,1,"captured",1,1,0.617451,0.516893,1,5,1.42702363609249,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",179,2,NA,1,"direct",-1,0,0.598203,0.349837,0,0,1.02974329907892,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",180,1,NA,1,"direct",-1,0,0.496326,0.342453,0,0,0.991325905432341,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",181,3,NA,1,"direct",1,0,0.568412,0.476828,0,0,1.00652187130375,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",182,1,1,1,"captured",-1,1,0.662394,0.874031,1,1,1.46570836832364,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",183,2,NA,1,"direct",1,0,0.527882,0.270997,0,0,1.00965867135301,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",184,2,6,1,"captured",1,-1,0.638727,0.304075,1,2,1.45735319055446,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"8",185,4,NA,1,"direct",-1,0,0.442157,0.305086,0,0,1.01894313508588,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",186,2,3,1,"captured",1,1,0.495858,0.396327,1,1,2.23514209737837,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",188,4,5,1,"captured",1,1,0.682136,0.676011,1,5,2.33739412110113,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",189,2,2,1,"captured",1,1,0.520877,2.457937,1,0,1.32468617208936,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",190,2,3,1,"captured",-1,1,0.79857,0.653125,1,1,2.33837731809179,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",191,3,NA,1,"direct",1,0,0.639925,1.117289,0,0,1.01629800418026,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",192,3,3,1,"captured",-1,-1,0.679957,0.749941,1,5,1.43403207784154,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",193,4,NA,1,"direct",-1,0,0.534678,0.791463,0,0,1.002439323917,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",194,4,2,1,"captured",-1,-1,0.517275,0.584818,1,2,2.2370286078067,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",195,1,NA,1,"direct",1,0,0.577028,0.338298,0,0,1.01027153373614,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",197,6,NA,1,"direct",-1,0,0.531328,0.508891,0,0,1.00801523362842,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",198,1,5,1,"captured",1,1,0.55381,0.323431,1,2,2.34307912872198,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",199,1,2,1,"captured",1,-1,0.68082,0.264223,1,2,2.74794824320922,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",200,3,NA,1,"direct",-1,0,0.528857,1.044815,0,0,0.909516020127815,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",201,6,4,1,"captured",-1,-1,0.6278,0.26449,1,2,2.25135280774238,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",202,2,NA,1,"direct",-1,0,0.547262,0.290531,0,0,0.98314857255791,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",203,3,4,1,"direct",1,1,0.607993,1.945374,1,0,0.927794159257928,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"8",204,4,NA,1,"direct",1,0,0.937728,0.625254,0,0,0.999359001713919,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",205,3,NA,1,"direct",1,0,0.49844,0.344736,0,0,0.997955826938012,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",206,3,NA,1,"direct",-1,0,0.557184,0.272549,0,0,0.956755779869896,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",207,5,NA,1,"direct",1,0,0.555067,0.258816,0,0,0.967090075490038,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",208,6,2,1,"captured",1,-1,0.650185,0.907493,1,4,2.41852571210373,4,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"8",209,4,3,1,"captured",-1,1,0.634534,0.561531,1,3,1.4523275644294,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",210,1,2,1,"captured",1,1,0.672789,0.397346,1,2,2.25882528658205,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",211,4,6,1,"captured",-1,-1,0.483236,0.468375,1,0,2.49376053836101,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",212,1,NA,1,"direct",1,0,0.405476,0.265368,0,0,1.02752446982132,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",213,3,2,1,"captured",1,1,0.680984,2.362897,1,4,1.21739603378509,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",214,6,NA,1,"direct",-1,0,0.590284,0.332115,0,0,0.975463122456741,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",215,1,NA,1,"direct",1,0,0.603432,0.496813,0,0,1.12168788851102,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",216,5,NA,1,"direct",1,0,0.562462,0.29734,0,0,0.993838592994749,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",217,5,3,1,"captured",-1,1,0.51659,0.416648,1,2,2.27801436099818,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",218,5,6,1,"captured",1,-1,0.596623,1.409882,1,4,2.22744001509909,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",219,4,6,1,"direct",1,-1,0.627597,0.780445,1,0,1.02379487302235,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"8",220,5,NA,1,"direct",1,0,0.656723,0.358022,0,0,0.957066724470081,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",221,6,1,1,"captured",1,-1,0.684548,0.899421,1,3,2.40078234767497,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",222,5,4,1,"captured",1,1,0.627569,0.607662,1,2,1.3906824922086,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",223,3,NA,1,"direct",1,0,0.498494,0.25212,0,0,1.08303343705596,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",224,4,NA,1,"direct",-1,0,0.505644,0.478364,0,0,1.02069318654126,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",225,3,5,1,"captured",1,1,0.814279,0.455053,1,1,2.62998621309858,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",226,3,3,1,"captured",1,1,0.600803,0.896394,1,5,1.33436635615644,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",228,5,1,1,"direct",1,-1,0.746484,1.615386,1,5,1.20086331998784,3,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"8",229,4,NA,1,"direct",-1,0,0.609948,0.622313,0,0,0.940172298142906,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",230,1,2,1,"direct",1,-1,0.62302,0.71968,1,2,1.05577587355912,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"8",231,3,NA,1,"direct",1,0,1.009066,1.006403,0,0,1.04088223230738,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",232,5,NA,1,"direct",-1,0,0.435659,0.357072,0,0,1.02950876910499,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",233,3,2,1,"captured",-1,-1,0.653876,0.968822,1,4,1.28812449609877,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",234,3,NA,1,"direct",-1,0,0.712569,0.43619,0,0,1.04351211852278,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",235,1,2,1,"captured",1,1,0.977367,0.687992,1,2,2.7001899093144,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",236,4,4,1,"captured",-1,1,0.601621,4.753973,1,4,1.41557547060203,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",237,6,NA,1,"direct",-1,0,0.589559,0.310053,0,0,1.06581009133524,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",238,1,NA,1,"direct",-1,0,0.544182,0.37221,0,0,0.989503783123848,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",239,3,2,1,"captured",-1,1,0.590709,1.585378,1,4,1.19041232030165,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"8",240,2,NA,1,"direct",-1,0,0.529158,0.322368,0,0,1.04499313425245,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",241,4,3,1,"captured",-1,-1,0.656434,0.723433,1,3,1.46216311412333,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",242,3,1,1,"captured",1,-1,0.63484,0.270965,1,2,2.26875862793388,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",243,3,NA,1,"direct",-1,0,0.616352,0.271211,0,0,1.03780116110939,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",244,4,NA,1,"direct",-1,0,0.424096,0.330869,0,0,1.00955866100615,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",245,1,5,1,"captured",-1,1,0.5981,0.310793,1,2,2.17140153596467,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",246,1,6,1,"captured",1,-1,0.687562,0.685531,1,0,1.40458548451512,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",247,2,NA,1,"direct",1,0,0.686765,0.906484,0,0,1.0603134295994,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",248,5,4,1,"captured",-1,1,0.610336,2.181668,1,2,1.2888625533155,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",249,6,3,1,"direct",-1,1,0.590265,0.45028,1,3,0.959130874260482,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"8",250,3,5,1,"captured",-1,-1,0.65076,0.867783,1,1,2.66992552784603,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",251,6,5,1,"captured",-1,-1,0.61597,0.403068,1,1,1.42765667968613,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",252,1,1,1,"captured",1,1,0.56344,0.410571,1,1,1.36692463121145,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",253,6,1,1,"captured",1,1,0.621935,0.285175,1,3,2.50567134762118,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",254,4,NA,1,"direct",1,0,0.464241,0.48848,0,0,0.956347092829214,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",255,6,6,1,"captured",1,1,0.582649,0.482813,1,2,1.30307647716192,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",256,3,6,1,"captured",1,-1,0.575076,0.507646,1,3,2.75723828463834,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",257,2,1,1,"direct",1,-1,0.570761,2.498643,1,5,1.38661871592276,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",258,6,3,1,"captured",1,-1,0.680072,0.25132,1,3,3.19669686264757,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",259,5,NA,1,"direct",1,0,0.693768,0.422865,0,0,1.04508504859129,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",260,2,6,1,"captured",1,1,0.64639,0.71954,1,2,1.47139497288111,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"8",261,5,NA,1,"direct",1,0,0.555077,0.469264,0,0,0.983417503073625,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",262,3,4,1,"captured",1,-1,0.662503,2.518062,1,0,1.25978134662408,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"8",263,5,NA,1,"direct",-1,0,0.4244,0.244557,0,0,1.00615969424454,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",264,4,6,1,"captured",1,1,0.601388,0.482804,1,0,0.973149410684293,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"8",265,6,5,1,"captured",1,1,0.713559,0.705963,1,1,1.2140475487185,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",267,2,1,1,"captured",-1,1,0.715816,0.509651,1,5,1.42375468839463,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",268,4,NA,1,"direct",-1,0,0.476632,0.329716,0,0,0.963401629744995,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",269,5,1,1,"captured",-1,-1,0.529801,1.477373,1,5,0.875667295775413,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"8",270,1,NA,1,"direct",1,0,0.542764,0.362795,0,0,1.08555931476769,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",271,1,NA,1,"direct",1,0,0.490708,0.264629,0,0,0.971819183611214,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",273,2,2,1,"captured",-1,-1,0.626804,0.93625,1,0,1.44100463318639,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",274,6,NA,1,"direct",1,0,0.548121,0.331485,0,0,0.994351195958917,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",275,2,NA,1,"direct",-1,0,0.462549,0.218387,0,0,1.06997069962113,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",276,4,2,1,"captured",-1,1,0.536777,0.553371,1,2,2.36880860240172,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",277,6,NA,1,"direct",-1,0,0.478973,0.239641,0,0,1.0078118914474,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",278,2,2,1,"captured",-1,1,0.609258,1.108115,1,0,1.45658209754819,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",279,1,6,1,"direct",-1,1,0.557846,2.575426,1,0,1.35764308338374,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",280,2,NA,1,"direct",1,0,0.410576,0.276943,0,0,1.04301028658836,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",281,6,NA,1,"direct",-1,0,0.469804,0.224644,0,0,1.04189298455507,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",282,5,NA,1,"direct",1,0,0.503228,0.244419,0,0,0.994847335988707,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",283,4,NA,1,"direct",-1,0,0.498371,0.245916,0,0,0.986257995393755,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",284,1,4,1,"direct",1,1,0.498373,2.557773,1,3,1.09415573118299,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"8",285,2,NA,1,"direct",1,0,0.385603,0.226214,0,0,1.07959241675264,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",286,5,1,1,"captured",1,1,0.812858,0.310847,1,5,2.89831558448898,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",287,5,2,1,"captured",-1,-1,0.428945,2.18376,1,3,0.797361696502176,2,"congruent",4,FALSE,TRUE,"FALSE","fixatedDistracter"
"8",288,6,NA,1,"direct",1,0,0.509802,0.172181,0,0,1.00716410422016,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",289,5,6,1,"direct",-1,-1,0.4823,0.588713,1,4,0.986856448848952,2,"congruent",2,TRUE,FALSE,"TRUE","direct"
"8",290,2,NA,1,"direct",-1,0,0.515252,0.323566,0,0,1.04904880914624,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",291,5,2,1,"captured",1,-1,0.622736,1.275711,1,3,2.91312957827057,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",292,4,6,1,"captured",-1,1,0.664177,1.084582,1,0,0.96748242998406,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"8",293,2,NA,1,"direct",-1,0,0.538775,0.159837,0,0,1.02551822122784,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",294,6,NA,1,"direct",1,0,0.760364,0.355791,0,0,0.93591288182356,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",295,3,NA,1,"direct",-1,0,0.520622,0.303731,0,0,1.00213890212405,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",296,4,NA,1,"direct",-1,0,0.424994,0.297777,0,0,0.999923169045572,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",297,4,NA,1,"direct",-1,0,0.45788,0.173248,0,0,1.00613383694793,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",299,3,NA,1,"direct",-1,0,0.429383,0.218457,0,0,0.902756010396298,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",300,6,6,1,"captured",-1,-1,0.66114,0.265208,1,2,1.40068214064781,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",301,5,NA,1,"direct",-1,0,0.496372,0.376598,0,0,0.999927518125142,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",302,2,1,1,"captured",-1,-1,0.535682,0.342559,1,5,1.30672536091131,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",303,4,1,1,"captured",1,-1,0.684958,0.358888,1,3,2.76107467082225,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",304,6,6,1,"captured",-1,1,0.56401,0.999147,1,2,1.19163794419826,3,"incongruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
"8",305,2,NA,1,"direct",1,0,0.509185,0.139246,0,0,0.979657984628157,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",306,5,NA,1,"direct",-1,0,0.390898,0.210823,0,0,0.985601913965522,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",307,6,NA,1,"direct",1,0,0.504631,0.245357,0,0,1.02868985319679,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",308,1,NA,1,"direct",-1,0,0.476616,0.120489,0,0,1.01656642065221,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",309,4,NA,1,"direct",-1,0,0.471531,0.193008,0,0,0.949360200366048,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",310,5,NA,1,"direct",-1,0,0.488662,0.198714,0,0,1.05672408981813,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",311,1,3,1,"direct",1,1,0.615313,0.402713,1,3,1.00729094486068,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"8",312,6,1,1,"captured",1,-1,0.614837,0.847634,1,3,2.23650506279882,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",313,1,3,1,"captured",1,1,0.570519,3.974388,1,3,0.976603749128837,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"8",314,3,NA,1,"direct",-1,0,0.653408,0.278219,0,0,0.985607564768309,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",315,6,5,1,"captured",1,-1,0.912463,0.26456,1,1,1.46205964046386,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",316,3,NA,1,"direct",1,0,0.616331,0.291281,0,0,0.949575951951917,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",317,2,NA,1,"direct",-1,0,0.497925,0.1791,0,0,1.02583952475119,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",318,3,NA,1,"direct",-1,0,0.497202,0.170712,0,0,1.2706830318284,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"8",319,5,NA,1,"direct",-1,0,0.499028,0.318958,0,0,1.01472834517518,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",320,6,3,1,"direct",1,1,0.690329,0.900398,1,3,0.961490091369007,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"8",321,6,1,1,"captured",-1,1,0.635728,1.971714,1,3,2.27945111527433,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",322,1,NA,1,"direct",1,0,0.491803,0.23915,0,0,0.951578695726294,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",323,2,NA,1,"direct",1,0,0.587696,0.34264,0,0,1.01825678412245,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",324,2,NA,1,"direct",1,0,0.502799,0.269909,0,0,0.958148263946204,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",325,6,4,1,"direct",1,-1,0.652432,0.739995,1,2,1.05993210160494,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"8",326,5,5,1,"captured",1,1,0.811244,0.70656,1,3,1.30876109882654,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",327,1,5,1,"captured",1,-1,0.63613,0.298725,1,2,2.41366596591748,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",328,1,6,1,"captured",1,1,0.609745,0.312419,1,0,1.37172358992021,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",329,6,2,1,"captured",-1,1,0.656697,1.551829,1,4,0.945701995347818,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"8",330,4,NA,1,"direct",-1,0,0.521831,0.342842,0,0,0.9441192914946,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",331,5,4,1,"captured",1,-1,0.671843,1.375986,1,2,1.40866644959083,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",332,6,4,1,"direct",-1,-1,0.63549,2.229535,1,2,0.912149858576952,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"8",333,1,5,1,"captured",1,1,0.5406,0.759756,1,2,1.08360261113462,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"8",334,6,1,1,"captured",-1,-1,0.654742,0.494509,1,3,2.29395897617759,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",335,6,6,1,"direct",-1,1,0.715013,0.844945,1,2,1.31306488854022,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",336,2,4,1,"captured",-1,1,0.875294,0.350775,1,2,2.98899675636877,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",337,5,NA,1,"direct",-1,0,0.46874,0.251451,0,0,1.01126105718615,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",338,3,1,1,"captured",1,1,0.741181,0.250372,1,2,2.40171711646645,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",339,6,6,1,"direct",1,-1,0.628475,0.719985,1,2,1.20813293108972,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",340,5,NA,1,"direct",1,0,0.518405,0.245128,0,0,1.00716223268124,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",341,2,5,1,"direct",-1,1,0.568815,0.310428,1,3,1.02116254454314,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"8",342,4,3,1,"captured",1,1,0.657721,2.100474,1,3,1.36595199310391,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",343,5,NA,1,"direct",-1,0,0.518903,0.179495,0,0,0.981991238867685,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",344,1,NA,1,"direct",-1,0,0.502783,0.244836,0,0,1.0355931418842,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",345,4,1,1,"captured",1,-1,0.630952,0.219512,1,3,2.84100252325984,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"8",346,6,NA,1,"direct",1,0,0.521992,0.146388,0,0,1.01878507834955,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"8",347,6,4,1,"captured",1,1,0.55746,1.046388,1,2,0.978310099609129,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
